Ma_SP,Ten_SP,Hang,Nhom_Hang,Gia,Ton_Kho,Khuyen_Mai,Bao_Hanh,SL_Toi_Thieu,Ghi_Chu,Image_URL,Product_Link
2S0F171E00P3,Ốp đèn hậu trên nhớt Jupiter MX,Yamaha,không lấy được thông tin từ website,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/s/2s0f171e00p3.jpg,https://kimthanh.com.vn/jumx-rua-nhot.html
83603GGE900ZK,Ốp đèn hậu trên nhỏ đồng có tem Lead 2008,Honda,Dàn nhựa Lead,195000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-rua-nho-dong-co-tem.html
83603GGE900ZM,Ốp đèn hậu trên nhỏ đô có tem Lead 2008,Honda,Dàn nhựa Lead 2007,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83603gge900zm.webp,https://kimthanh.com.vn/lead-rua-nho-do-co-tem.html
83603GGE900ZA,Ốp đèn hậu trên nhỏ đen có tem Lead 2008,Honda,không lấy được thông tin từ website,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83603gge900za.webp,https://kimthanh.com.vn/lead-rua-nho-den-co-tem.html
83603GGE900ZC,Ốp đèn hậu trên nhỏ tươi có tem Lead 2008,Honda,Dàn nhựa Lead 2007,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83603gge900zc.webp,https://kimthanh.com.vn/lead-rua-nho-tuoi-co-tem.html
83603GGE900ZH,Ốp đèn hậu trên nhỏ tươi có tem Lead 2008,,không lấy được thông tin từ website,195000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-hau-tren-nho-tuoi-co-tem-lead-2008.html
83603GGE900ZB,Ốp đèn hậu trên nhỏ trắng có tem Lead 2008,Honda,Dàn nhựa Lead 2007,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83603gge900zb.webp,https://kimthanh.com.vn/lead-rua-nho-trang-co-tem.html
83603GGE900ZJ,Ốp đèn hậu trên nhỏ nâu có tem Lead 2008,Honda,Dàn nhựa Lead 2007,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83603gge900zj.webp,https://kimthanh.com.vn/lead-rua-nho-nau-co-tem.html
83603GGE900ZN,Ốp đèn hậu trên nhỏ ngọc không tem Lead 2008,Honda,Dàn nhựa Lead 2013,190000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-rua-nho-ngoc-khong-tem.html
83603GGE910ZB,Ốp đèn hậu trên nhỏ kem có tem Lead 2008,Honda,Dàn nhựa Lead 2007,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83603gge910zb.webp,https://kimthanh.com.vn/lead-rua-nho-kem-co-tem.html
83603GGE910ZA,Ốp đèn hậu trên nhỏ hồng có tem Lead 2008,,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-hau-tren-nho-hong-co-tem-lead-2008.html
83603GGE900ZD,Ốp đèn hậu trên nhỏ bạc có tem Lead 2008,Honda,không lấy được thông tin từ website,195000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83603gge900zd.webp,https://kimthanh.com.vn/lead-rua-nho-bac-co-tem.html
5P1F171E00P1,Ốp đèn hậu trên mực Nouvo 4 LX,Yamaha,không lấy được thông tin từ website,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/p/5p1f171e00p1.jpg,https://kimthanh.com.vn/no4-rua-muc.html
5P1F171E00P6,Ốp đèn hậu trên môn Nouvo 4 LX,Yamaha,không lấy được thông tin từ website,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/p/5p1f171e00p6.jpg,https://kimthanh.com.vn/no4-rua-mon.html
5SDF171E00P3,Ốp đèn hậu trên môn Jupiter V,Yamaha,không lấy được thông tin từ website,85000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/juv-rua-mon.html
2S0F171E00P8,Ốp đèn hậu trên môn Jupiter MX,Yamaha,Dàn nhựa Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/s/2s0f171e00p8.jpg,https://kimthanh.com.vn/jumx-rua-mon.html
83502GGE900ZK,Ốp đèn hậu trên lớn đồng Lead 2008,Honda,Dàn nhựa Lead 2007,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-rua-lon-dong.html
83502GGE900ZN,Ốp đèn hậu trên lớn đô Lead 2008,Honda,Dàn nhựa Lead 2007,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83502gge900zn.webp,https://kimthanh.com.vn/lead-rua-lon-do.html
83502GGE900ZA,Ốp đèn hậu trên lớn đen Lead 2008,Honda,Dàn nhựa Lead 2007,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83502gge900za.webp,https://kimthanh.com.vn/lead-rua-lon-den.html
83502GGE900ZC,Ốp đèn hậu trên lớn tươi Lead 2008,Honda,không lấy được thông tin từ website,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead-rua-lon-tuoi.html
83502GGE900ZH,Ốp đèn hậu trên lớn tươi Lead 2008,,không lấy được thông tin từ website,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-hau-tren-lon-tuoi-lead-2008.html
83502GGE900ZB,Ốp đèn hậu trên lớn trắng Lead 2008,Honda,Dàn nhựa Lead 2007,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83502gge900zb.webp,https://kimthanh.com.vn/lead-rua-lon-trang.html
83502GGE900ZJ,Ốp đèn hậu trên lớn nâu Lead 2008,Honda,Dàn nhựa Lead 2007,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83502gge900zj.webp,https://kimthanh.com.vn/lead-rua-lon-nau.html
83502GGE900ZF,Ốp đèn hậu trên lớn kem Lead 2008,Honda,Dàn nhựa Lead,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83502gge900zf.webp,https://kimthanh.com.vn/lead-rua-lon-kem.html
83502GGE910ZA,Ốp đèn hậu trên lớn hồng Lead 2008,,không lấy được thông tin từ website,110000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-hau-tren-lon-hong-lead-2008.html
83502GGE900ZD,Ốp đèn hậu trên lớn bạc Lead 2008,Honda,Dàn nhựa Lead 2007,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83502gge900zd.webp,https://kimthanh.com.vn/lead-rua-lon-bac.html
1DBF171X00P0,Ốp đèn hậu trên dưới đen Nouvo 5 SX,Yamaha,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/D/1DBF171X00P0.webp,https://kimthanh.com.vn/no5-rua-duoi-den.html
2XCF171X00P0,Ốp đèn hậu trên dưới đen bóng Nouvo 6,Yamaha,không lấy được thông tin từ website,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-rua-duoi-den-bong.html
1DBF171X00P3,Ốp đèn hậu trên dưới xám chuột Nouvo 5 SX,Yamaha,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf171x00p3.jpg,https://kimthanh.com.vn/no5-rua-duoi-xam-chuot.html
1DBF171X00P1,Ốp đèn hậu trên dưới vàng Nouvo 5 SX,Yamaha,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf171x00p1.jpg,https://kimthanh.com.vn/no5-rua-duoi-vang.html
1DBF171X00P4,Ốp đèn hậu trên dưới tím Nouvo 5 SX,Yamaha,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-rua-duoi-tim.html
2XCF171X00P1,Ốp đèn hậu trên dưới trắng Nouvo 6,Yamaha,không lấy được thông tin từ website,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-rua-duoi-trang.html
1DBF171X00P2,Ốp đèn hậu trên dưới trắng Nouvo 5 SX,Yamaha,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-rua-duoi-trang.html
2XCF171X00P2,Ốp đèn hậu trên dưới dương Nouvo 6,Yamaha,không lấy được thông tin từ website,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-rua-duoi-duong.html
1DBF171X00P7,Ốp đèn hậu trên dưới dương Nouvo 5 SX,Yamaha,không lấy được thông tin từ website,40000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-rua-duoi-duong.html
5WPF174100P7,Ốp đèn hậu trên dương Mio 2004 đời đầu,Yamaha,không lấy được thông tin từ website,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/w/5wpf174100p7.jpg,https://kimthanh.com.vn/mio-rua-duong.html
44SF171E00P4,Ốp đèn hậu trên dương Luvias xăng cơ,Yamaha,không lấy được thông tin từ website,65000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/4/4/44sf171e00p4.jpg,https://kimthanh.com.vn/lu-rua-duong.html
5P1F171E00PA,Ốp đèn hậu trên bạc Nouvo 4 LX,Yamaha,không lấy được thông tin từ website,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no4-rua-bac.html
2B5F171E00P1,Ốp đèn hậu trên bạc Nouvo 2,Yamaha,Dàn nhựa Yamaha,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2b5f171e00p1.jpg,https://kimthanh.com.vn/no2-rua-bac.html
5WPF174100P3,Ốp đèn hậu trên bạc Mio 2004 đời đầu,Yamaha,không lấy được thông tin từ website,60000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/5/w/5wpf174100p3.jpg,https://kimthanh.com.vn/mio-rua-bac.html
5SDF171E00P8,Ốp đèn hậu trên bạc Jupiter V,Yamaha,không lấy được thông tin từ website,85000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/juv-rua-bac.html
5SDF171E00P6,Ốp đèn hậu trên bạc Jupiter V,,không lấy được thông tin từ website,80000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/op-den-hau-tren-bac-jupiter-v.html
2S0F171E00P0,Ốp đèn hậu trên bạc Jupiter MX,Yamaha,không lấy được thông tin từ website,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/jumx-rua-bac.html
83503K12900ZA,Ốp đèn hậu dưới đồng đậm không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,120000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900za.webp,https://kimthanh.com.vn/lead13-rua-duoi-dong-dam-khong-tem.html
83503K12900ZM,Ốp đèn hậu dưới đồng lợt không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,165000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zm.webp,https://kimthanh.com.vn/lead13-rua-duoi-dong-lot-khong-tem.html
83503K12V00ZM,Ốp đèn hậu dưới đô Lead 2017 - LED,Honda,không lấy được thông tin từ website,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zm.webp,https://kimthanh.com.vn/lead17-rua-duoi-do.html
83503K12900ZD,Ốp đèn hậu dưới đô không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,170000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zd.webp,https://kimthanh.com.vn/lead13-rua-duoi-do-khong-tem.html
83503K12V00ZL,Ốp đèn hậu dưới đen mờ Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,70000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zl.webp,https://kimthanh.com.vn/lead17-rua-duoi-den-mo.html
83503K12900ZH,Ốp đèn hậu dưới đen không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,170000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zh.webp,https://kimthanh.com.vn/lead13-rua-duoi-den-khong-tem.html
83503K12V00ZG,Ốp đèn hậu dưới đen bóng Lead 2017 - LED,Honda,không lấy được thông tin từ website,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead17-rua-duoi-den-bong.html
83503K12900ZN,Ốp đèn hậu dưới xanh đậm không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,165000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zn.webp,https://kimthanh.com.vn/lead13-rua-duoi-xanh-dam-khong-tem.html
83503K12V00ZC,Ốp đèn hậu dưới tươi Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zc.webp,https://kimthanh.com.vn/lead17-rua-duoi-tuoi.html
83503K12V00ZJ,Ốp đèn hậu dưới trắng xanh Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zj.webp,https://kimthanh.com.vn/lead17-rua-duoi-trang.html
83503K12V00ZR,Ốp đèn hậu dưới trắng sữa Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead17-rua-duoi-trang-sua-2021.html
83503K12900ZG,Ốp đèn hậu dưới trắng không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead13-rua-duoi-trang-khong-tem.html
83503K12900ZB,Ốp đèn hậu dưới nâu không tem Lead 2013 - 125cc,Honda,không lấy được thông tin từ website,305000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zb.webp,https://kimthanh.com.vn/lead13-rua-duoi-nau-khong-tem.html
83503K12V00ZK,Ốp đèn hậu dưới nhớt Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,85000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zk.webp,https://kimthanh.com.vn/lead17-rua-duoi-nhot.html
83503K12V00ZD,Ốp đèn hậu dưới mực Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead17-rua-duoi-muc.html
83503K12V00ZP,Ốp đèn hậu dưới mực Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zp.webp,https://kimthanh.com.vn/lead17-rua-duoi-muc-2021.html
83503K12900ZF,Ốp đèn hậu dưới mực không tem Lead 2013 - 125cc,Honda,không lấy được thông tin từ website,120000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zf.webp,https://kimthanh.com.vn/lead13-rua-duoi-muc-khong-tem.html
83503K12900ZL,Ốp đèn hậu dưới môn không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,150000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zl.webp,https://kimthanh.com.vn/lead13-rua-duoi-mon-khong-tem.html
83503K12V00ZB,Ốp đèn hậu dưới kem đậm Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,75000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead17-rua-duoi-kem-dam.html
83503K12V00ZA,Ốp đèn hậu dưới kem lợt Lead 2017 - LED,Honda,không lấy được thông tin từ website,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00za.webp,https://kimthanh.com.vn/lead17-rua-duoi-kem-lot.html
83503K12V00ZQ,Ốp đèn hậu dưới kem Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zq.webp,https://kimthanh.com.vn/lead17-rua-duoi-kem-2021.html
83503K12900ZC,Ốp đèn hậu dưới kem không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,170000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/lead13-rua-duoi-kem-khong-tem.html
83503K12V00ZH,Ốp đèn hậu dưới bạc mờ Lead 2017 - LED,Honda,Dàn nhựa Lead 2017,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12v00zh.webp,https://kimthanh.com.vn/lead17-rua-duoi-bac-mo.html
83503K12900ZP,Ốp đèn hậu dưới bạc mờ không tem Lead 2013 - 125cc,Honda,Dàn nhựa Lead 2013,150000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/3/83503k12900zp.webp,https://kimthanh.com.vn/lead13-rua-duoi-bac-mo-khong-tem.html
64360K2PV60ZE,Ốp đèn bạc mờ trái Winner 2021 V3,Honda,Dàn nhựa Honda,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64360k2pv60ze.webp,https://kimthanh.com.vn/win21-op-den-bac-mo-l.html
64365K56V80ZB,Ốp đèn bạc mờ trái tem đen Winner 2019 V2,Honda,không lấy được thông tin từ website,250000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win19-op-den-bac-mo-l-tem-den.html
64360K56V50ZD,Ốp đèn bạc mờ trái không tem Winner 2019 V2,Honda,không lấy được thông tin từ website,220000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64360k56v50zd.webp,https://kimthanh.com.vn/win19-op-den-bac-mo-l-khong-tem.html
64502K35V00ZE,Ốp đèn bạc mờ trái không tem PCX 2015 - LED,Honda,không lấy được thông tin từ website,410000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64502k35v00ze.webp,https://kimthanh.com.vn/pcx15-op-den-bac-mo-l-khong-tem.html
64350K2PV60ZE,Ốp đèn bạc mờ phải Winner 2021 V3,Honda,không lấy được thông tin từ website,190000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64350k2pv60ze.webp,https://kimthanh.com.vn/win21-op-den-bac-mo-r.html
64355K56V80ZB,Ốp đèn bạc mờ phải tem đen Winner 2019 V2,Honda,không lấy được thông tin từ website,250000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64355k56v80zb.webp,https://kimthanh.com.vn/win19-op-den-bac-mo-r-tem-den.html
64350K56V50ZD,Ốp đèn bạc mờ phải không tem Winner 2019 V2,Honda,không lấy được thông tin từ website,220000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win19-op-den-bac-mo-r-khong-tem.html
64501K35V00ZE,Ốp đèn bạc mờ phải không tem PCX 2015 - LED,Honda,Dàn nhựa PCX 2015,410000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64501k35v00ze.webp,https://kimthanh.com.vn/pcx15-op-den-bac-mo-r-khong-tem.html
64365K2PV00ZA,Ốp đèn bạc bóng trái tem bạc Winner 2019 V2,Honda,không lấy được thông tin từ website,235000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/win19-op-den-bac-bong-l-tem-bac.html
64355K2PV00ZA,Ốp đèn bạc bóng phải tem bạc Winner 2019 V2,Honda,Dàn nhựa Honda,235000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/4/64355k2pv00za.webp,https://kimthanh.com.vn/win19-op-den-bac-bong-r-tem-bac.html
80105K0RV00ZA,Ốp đèn biển số xe SH2020,Honda,Dàn nhựa SH VN 2020,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/0/80105k0rv00za.webp,https://kimthanh.com.vn/sh20-chup-den-bang-so.html
80200K1GV00ZA,Ốp đèn biển số xe Air Blade 2020,Honda,Dàn nhựa Honda,40000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/8/0/80200K1GV00ZA_1_2.jpg,https://kimthanh.com.vn/ab20-chup-den-bang-so.html
61302-K56-N00ZE,Ốp Đầu Đen Sonic Bóng R,Honda,Dàn nhựa Honda,280000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/6/1/61302-k56-n00ze.webp,https://kimthanh.com.vn/so-op-dau-den-bong-r.html
1DBF83D300P5,Ốp xi nhan đồng trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p5.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-dong-l.html
1DBF83D400P5,Ốp xi nhan đồng phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-op-xi-nhan-dong-r.html
2XCF83D300P3,Ốp xi nhan đô đậm trái Nouvo 6,Yamaha,Dàn nhựa Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-do-dam-l-918.html
2XCF83D400P3,Ốp xi nhan đô đậm phải Nouvo 6,Yamaha,Dàn nhựa Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-r-918-mau.html
1DBF83D300P1,Ốp xi nhan đô trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no5-op-xi-nhan-tuoi-l.html
1DBF83D400P1,Ốp xi nhan đô phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p1.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-tuoi-r.html
2XCF83D300P2,Ốp xi nhan đô lợt trái Nouvo 6,Yamaha,Dàn nhựa Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-do-lot-l-1218.html
2XCF83D400P2,Ốp xi nhan đô lợt phải Nouvo 6,Yamaha,Dàn nhựa Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-do-lot-r-1218.html
B8AF834500P9,Ốp xi nhan đô bóng trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p9.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-do-bong-l.html
B8AF834600P9,Ốp xi nhan đô bóng phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,160000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600p9.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-do-bong-r.html
2BMF83450100,Ốp xi nhan đen trái Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83450100.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-l-2.html
2BMF83450000,Ốp xi nhan đen trái Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83450000.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-l.html
2XCF83D300P0,Ốp xi nhan đen trái Nouvo 6,Yamaha,Xi Nhan Yamaha,55000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/x/2xcf83d300p0.jpg,https://kimthanh.com.vn/no6-op-xi-nhan-den-l.html
2BMF83460000,Ốp xi nhan đen phải Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,75000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83460000.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-r.html
2BMF83460100,Ốp xi nhan đen phải Nozza Grande 2015,Yamaha,Xi Nhan Yamaha,80000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/2/b/2bmf83460100.jpg,https://kimthanh.com.vn/gran-op-xi-nhan-den-r-kd.html
2XCF83D400P0,Ốp xi nhan đen phải Nouvo 6,Yamaha,Xi Nhan Yamaha,60000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/no6-op-xi-nhan-den-r.html
B8AF834500PD,Ốp xi nhan đen mờ trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/media/catalog/product/placeholder.png,https://kimthanh.com.vn/gran19-op-xi-nhan-den-mo-l.html
1DBF83D300P0,Ốp xi nhan đen mờ trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p0.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-den-mo-l.html
B8AF834600PD,Ốp xi nhan đen mờ phải Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,155000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834600pd.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-den-mo-r.html
1DBF83D400P0,Ốp xi nhan đen mờ phải Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d400p0.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-den-mo-r.html
B8AF834500P4,Ốp xi nhan đen bóng trái Nozza Grande 2019,Yamaha,Xi Nhan Yamaha,160000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/b/8/b8af834500p4.webp,https://kimthanh.com.vn/gran19-op-xi-nhan-den-bong-l.html
1DBF83D300P4,Ốp xi nhan đen bóng trái Nouvo 5 SX,Yamaha,Xi Nhan Yamaha,35000,True,,,,,https://api-website.kimthanh.com.vn/pub/media/catalog/product/1/d/1dbf83d300p4.jpg,https://kimthanh.com.vn/no5-op-xi-nhan-den-bong-l.html
